date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,team,season
8/26/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,4/3/2003,4/3/2003,Paul Tierney,Match Report,,18,9,13.8,0,1,1,Arsenal,2024
9/3/2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,17,5,15,0,0,0,Arsenal,2024
9/17/2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,4/3/2003,4/5/2001,Simon Hooper,Match Report,,13,4,17.4,0,0,0,Arsenal,2024
9/24/2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,4/3/2003,4-2-3-1,Robert Jones,Match Report,,12,4,16.9,0,1,1,Arsenal,2024
9/30/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,Arsenal,2024
10/8/2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,4/3/2003,4/3/2003,Michael Oliver,Match Report,,12,2,19.2,0,0,0,Arsenal,2024
10/21/2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,Arsenal,2024
10/28/2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,4/3/2003,4/4/2002,Tim Robinson,Match Report,,12,6,17,0,1,1,Arsenal,2024
11/4/2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,4/3/2003,4/3/2003,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,Arsenal,2024
11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,4/3/2003,4/4/2002,Michael Oliver,Match Report,,16,6,13.8,0,0,0,Arsenal,2024
11/25/2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,4/3/2003,5/3/2002,Tim Robinson,Match Report,,15,4,15.2,0,0,0,Arsenal,2024
12/2/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,4/3/2003,3/5/2002,Peter Bankes,Match Report,,19,6,15.6,0,0,0,Arsenal,2024
12/5/2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,4/3/2003,3/4/2003,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,Arsenal,2024
12/9/2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,4/3/2003,4-4-1-1,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,Arsenal,2024
12/17/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,4/3/2003,4-2-3-1,Tim Robinson,Match Report,,26,8,14.2,0,0,0,Arsenal,2024
12/23/2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,4/3/2003,4/3/2003,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,Arsenal,2024
12/28/2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,30,8,16.8,0,0,0,Arsenal,2024
12/31/2023,14:00,Premier League,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444,Martin Ødegaard,4/3/2003,4-2-3-1,Joshua Smith,Match Report,,13,3,15.4,1,0,0,Arsenal,2024
1/20/2024,12:30,Premier League,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284,Martin Ødegaard,4/3/2003,3/4/2003,Paul Tierney,Match Report,,21,7,16.7,0,0,0,Arsenal,2024
1/30/2024,19:30,Premier League,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387,Martin Ødegaard,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,19,3,17.6,0,0,0,Arsenal,2024
2/4/2024,16:30,Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374,Martin Ødegaard,4/3/2003,4/3/2003,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,Arsenal,2024
2/11/2024,14:00,Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475,Martin Ødegaard,4/3/2003,4-2-3-1,Craig Pawson,Match Report,,24,11,16,0,1,1,Arsenal,2024
2/17/2024,15:00,Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311,Martin Ødegaard,4/3/2003,4/4/2002,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,Arsenal,2024
2/24/2024,20:00,Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298,Martin Ødegaard,4/3/2003,4/3/2003,Paul Tierney,Match Report,,18,7,13.8,0,0,0,Arsenal,2024
3/4/2024,20:00,Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157,Martin Ødegaard,4/3/2003,4/5/2001,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,Arsenal,2024
3/9/2024,17:30,Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1,71,60331,Martin Ødegaard,4/3/2003,3/5/2002,Robert Jones,Match Report,,17,5,16.4,0,0,0,Arsenal,2024
3/31/2024,16:30,Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1,28,52178,Martin Ødegaard,4/3/2003,4-1-4-1,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,Arsenal,2024
4/3/2024,19:30,Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262,Martin Ødegaard,4/3/2003,3/4/2003,Craig Pawson,Match Report,,13,4,17.8,0,0,0,Arsenal,2024
4/6/2024,17:30,Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677,Martin Ødegaard,4/3/2003,4-2-3-1,John Brooks,Match Report,,19,6,12.4,0,1,1,Arsenal,2024
4/14/2024,16:30,Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350,Martin Ødegaard,4/3/2003,4-2-3-1,David Coote,Match Report,,18,4,17.2,1,0,0,Arsenal,2024
4/20/2024,19:30,Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621,Martin Ødegaard,4/3/2003,4/4/2002,Paul Tierney,Match Report,,24,9,17.8,0,0,0,Arsenal,2024
4/23/2024,20:00,Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238,Martin Ødegaard,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,27,10,16.3,0,0,0,Arsenal,2024
4/28/2024,14:00,Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1,2.3,38,61554,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,9,3,14.3,1,0,0,Arsenal,2024
5/4/2024,12:30,Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348,Martin Ødegaard,4/3/2003,4/3/2003,David Coote,Match Report,,24,8,14,0,1,1,Arsenal,2024
5/12/2024,16:30,Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600,Martin Ødegaard,4/3/2003,4-2-3-1,Paul Tierney,Match Report,,11,5,13.4,0,0,0,Arsenal,2024
5/19/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312,Martin Ødegaard,4/3/2003,4-4-1-1,Michael Oliver,Match Report,,26,5,14.1,0,0,0,Arsenal,2024
8/17/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,18,6,17.3,0,0,0,Arsenal,2025
8/24/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,4/3/2003,4/4/2002,Michael Oliver,Match Report,,9,4,18.8,0,0,0,Arsenal,2025
8/31/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,11,7,12.9,0,0,0,Arsenal,2025
9/15/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,4/4/2002,4/3/2003,Jarred Gillett,Match Report,,7,4,12.1,0,0,0,Arsenal,2025
9/22/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,4/4/2002,4/3/2003,Michael Oliver,Match Report,,5,3,11.3,0,0,0,Arsenal,2025
9/28/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,4/4/2002,4-2-3-1,Samuel Barrott,Match Report,,35,16,14.1,0,0,0,Arsenal,2025
10/5/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,4/4/2002,5/4/2001,Tony Harrington,Match Report,,29,6,14.6,0,0,0,Arsenal,2025
10/19/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6,1,15.1,0,0,0,Arsenal,2025
10/27/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,4/4/2002,4-2-3-1,Anthony Taylor,Match Report,,9,3,14.1,0,0,0,Arsenal,2025
11/2/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,4/4/2002,4/3/2003,John Brooks,Match Report,,10,0,14.9,0,0,0,Arsenal,2025
11/10/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,4/3/2003,4-2-3-1,Michael Oliver,Match Report,,13,3,16.3,0,0,0,Arsenal,2025
11/23/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,4/3/2003,4-2-3-1,Simon Hooper,Match Report,,19,6,17.7,0,0,0,Arsenal,2025
11/30/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,14,5,15.4,1,2,2,Arsenal,2025
12/4/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,4/3/2003,3/4/2003,Samuel Barrott,Match Report,,14,6,11,0,0,0,Arsenal,2025
12/8/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,12,4,12.2,0,0,0,Arsenal,2025
12/14/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,4/3/2003,4/3/2003,Craig Pawson,Match Report,,13,5,13,0,0,0,Arsenal,2025
12/21/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,4/3/2003,3/4/2003,Simon Hooper,Match Report,,14,6,11.5,0,0,0,Arsenal,2025
12/27/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,4/3/2003,5/4/2001,Darren England,Match Report,,13,5,15.7,1,0,0,Arsenal,2025
1/1/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,4/3/2003,4-3-1-2,Peter Bankes,Match Report,,14,4,14.7,0,0,0,Arsenal,2025
1/4/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,9,3,15.3,0,0,0,Arsenal,2025
1/15/2025,20:00,Premier League,Matchweek 21,Wed,Home,W,2,1,Tottenham,1.4,0.8,53,60287,Martin Ødegaard,4/3/2003,4/3/2003,Simon Hooper,Match Report,,14,4,15.2,0,0,0,Arsenal,2025
1/18/2025,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Aston Villa,1.3,1,66,60067,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,18,6,15.5,0,0,0,Arsenal,2025
1/25/2025,15:00,Premier League,Matchweek 23,Sat,Away,W,1,0,Wolves,1,0.7,49,31503,Gabriel Magalhães,4/3/2003,3/4/2003,Michael Oliver,Match Report,,9,3,14.8,1,0,0,Arsenal,2025
2/2/2025,16:30,Premier League,Matchweek 24,Sun,Home,W,5,1,Manchester City,1,0.8,46,60355,Martin Ødegaard,4/3/2003,4-2-3-1,Peter Bankes,Match Report,,12,7,15.8,0,0,0,Arsenal,2025
2/15/2025,12:30,Premier League,Matchweek 25,Sat,Away,W,2,0,Leicester City,1.4,0.2,60,31968,Martin Ødegaard,4/3/2003,4-2-3-1,Samuel Barrott,Match Report,,11,5,17.1,0,0,0,Arsenal,2025
2/22/2025,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,West Ham,1.2,1.1,68,60262,Martin Ødegaard,4/3/2003,5/3/2002,Craig Pawson,Match Report,,20,2,16.2,1,0,0,Arsenal,2025
2/26/2025,19:30,Premier League,Matchweek 27,Wed,Away,D,0,0,Nott'ham Forest,1,0.4,64,30200,Martin Ødegaard,4/3/2003,4-2-3-1,Andy Madley,Match Report,,13,1,14.1,0,0,0,Arsenal,2025
3/9/2025,16:30,Premier League,Matchweek 28,Sun,Away,D,1,1,Manchester Utd,1.6,1.5,68,73812,Martin Ødegaard,4/3/2003,3/4/2003,Anthony Taylor,Match Report,,17,6,19.6,1,0,0,Arsenal,2025
3/16/2025,13:30,Premier League,Matchweek 29,Sun,Home,W,1,0,Chelsea,0.7,0.4,42,60311,Martin Ødegaard,4/3/2003,4-2-3-1,Chris Kavanagh,Match Report,,12,4,16.2,1,0,0,Arsenal,2025
4/1/2025,19:45,Premier League,Matchweek 30,Tue,Home,W,2,1,Fulham,2.2,1,51,60256,Martin Ødegaard,4/3/2003,3/4/2003,John Brooks,Match Report,,17,4,12,0,0,0,Arsenal,2025
4/5/2025,12:30,Premier League,Matchweek 31,Sat,Away,D,1,1,Everton,1.8,1.1,69,39316,Jorginho,4/3/2003,4-2-3-1,Darren England,Match Report,,14,4,13.3,2,0,0,Arsenal,2025
4/12/2025,17:30,Premier League,Matchweek 32,Sat,Home,D,1,1,Brentford,1,0.2,63,60184,Jorginho,4/3/2003,4/4/2002,Simon Hooper,Match Report,,14,3,18.3,0,0,0,Arsenal,2025
4/20/2025,14:00,Premier League,Matchweek 33,Sun,Away,W,4,0,Ipswich Town,2.4,0.2,75,29549,Martin Ødegaard,4/3/2003,4-4-1-1,Chris Kavanagh,Match Report,,24,7,15.2,1,0,0,Arsenal,2025
4/23/2025,20:00,Premier League,Matchweek 34,Wed,Home,D,2,2,Crystal Palace,1.2,1.7,67,60167,Martin Ødegaard,4/3/2003,3/4/2003,Michael Salisbury,Match Report,,12,4,15,0,0,0,Arsenal,2025
5/3/2025,17:30,Premier League,Matchweek 35,Sat,Home,L,1,2,Bournemouth,1.4,0.9,51,60110,Martin Ødegaard,4/3/2003,4-2-3-1,Jarred Gillett,Match Report,,13,4,14.1,1,0,0,Arsenal,2025
5/11/2025,16:30,Premier League,Matchweek 36,Sun,Away,D,2,2,Liverpool,2.6,2.4,55,60324,Martin Ødegaard,4/3/2003,4-2-3-1,Anthony Taylor,Match Report,,15,6,15.5,0,0,0,Arsenal,2025
5/18/2025,16:30,Premier League,Matchweek 37,Sun,Home,W,1,0,Newcastle Utd,0.6,1.5,51,60160,Martin Ødegaard,4/3/2003,3/4/2003,Simon Hooper,Match Report,,12,4,18.1,0,0,0,Arsenal,2025
5/25/2025,16:00,Premier League,Matchweek 38,Sun,Away,W,2,1,Southampton,2.3,0.6,62,31289,Declan Rice,4-2-3-1,5/4/2001,Darren Bond,Match Report,,23,7,15.9,0,0,0,Arsenal,2025
9/21/2020,18:00,Premier League,Matchweek 2,Mon,Home,W,1,0,Sheffield Utd,1,0.9,71,,Jack Grealish,4/3/2003,3/5/2002,Graham Scott,Match Report,,18,2,17.4,0,0,0,Aston Villa,2021
9/28/2020,17:45,Premier League,Matchweek 3,Mon,Away,W,3,0,Fulham,1.4,0.7,36,,Jack Grealish,4/3/2003,3/4/2003,Stuart Attwell,Match Report,,12,5,14.5,0,0,0,Aston Villa,2021
10/4/2020,19:15,Premier League,Matchweek 4,Sun,Home,W,7,2,Liverpool,2.7,1.8,31,,Jack Grealish,4-2-3-1,4/3/2003,Martin Atkinson,Match Report,,18,11,16.7,0,0,0,Aston Villa,2021
10/18/2020,19:15,Premier League,Matchweek 5,Sun,Away,W,1,0,Leicester City,0.7,0.6,50,,Jack Grealish,4-2-3-1,4-1-4-1,Jonathan Moss,Match Report,,10,4,19.4,1,0,0,Aston Villa,2021
10/23/2020,20:00,Premier League,Matchweek 6,Fri,Home,L,0,3,Leeds United,1.4,2.7,41,,Jack Grealish,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,12,3,18.5,0,0,0,Aston Villa,2021
11/1/2020,12:00,Premier League,Matchweek 7,Sun,Home,L,3,4,Southampton,1.9,0.7,56,,Jack Grealish,4-2-3-1,4/4/2002,Darren England,Match Report,,18,9,15.9,1,1,1,Aston Villa,2021
11/8/2020,19:15,Premier League,Matchweek 8,Sun,Away,W,3,0,Arsenal,1.8,1.5,41,,Jack Grealish,4-2-3-1,3/4/2003,Martin Atkinson,Match Report,,15,5,12.7,0,0,0,Aston Villa,2021
11/21/2020,15:00,Premier League,Matchweek 9,Sat,Home,L,1,2,Brighton,1.5,1.4,56,,Jack Grealish,4-2-3-1,3-4-1-2,Michael Oliver,Match Report,,15,4,18.2,0,0,0,Aston Villa,2021
11/30/2020,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,West Ham,2.5,0.4,66,,Jack Grealish,4/3/2003,3/4/2003,Peter Bankes,Match Report,,15,6,18.5,2,0,1,Aston Villa,2021
12/12/2020,12:30,Premier League,Matchweek 12,Sat,Away,W,1,0,Wolves,1.4,1.1,50,,Jack Grealish,4/3/2003,4-2-3-1,Mike Dean,Match Report,,12,1,20.1,1,1,1,Aston Villa,2021
12/17/2020,18:00,Premier League,Matchweek 13,Thu,Home,D,0,0,Burnley,1.5,0.3,59,,Jack Grealish,4-2-3-1,4/4/2002,Craig Pawson,Match Report,,27,6,17,1,0,0,Aston Villa,2021
12/20/2020,19:15,Premier League,Matchweek 14,Sun,Away,W,3,0,West Brom,2.4,0,67,,Jack Grealish,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,18,9,19.7,1,1,1,Aston Villa,2021
12/26/2020,15:00,Premier League,Matchweek 15,Sat,Home,W,3,0,Crystal Palace,3.9,0.9,39,,Jack Grealish,4-2-3-1,4/4/2002,Anthony Taylor,Match Report,,20,9,12.3,0,0,0,Aston Villa,2021
12/28/2020,17:30,Premier League,Matchweek 16,Mon,Away,D,1,1,Chelsea,0.7,1.7,37,,Jack Grealish,4-2-3-1,4/3/2003,Stuart Attwell,Match Report,,10,2,17.5,0,0,0,Aston Villa,2021
1/1/2021,20:00,Premier League,Matchweek 17,Fri,Away,L,1,2,Manchester Utd,1.4,2.1,52,,Jack Grealish,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15,5,14.4,1,0,0,Aston Villa,2021
1/20/2021,18:00,Premier League,Matchweek 1,Wed,Away,L,0,2,Manchester City,0.6,3.4,31,,Jack Grealish,4-2-3-1,4/3/2003,Jonathan Moss,Match Report,,11,4,18.6,1,0,0,Aston Villa,2021
1/23/2021,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Newcastle Utd,2.3,0.5,58,,Jack Grealish,4-2-3-1,5/3/2002,Simon Hooper,Match Report,,14,5,17.4,0,0,0,Aston Villa,2021
1/27/2021,18:00,Premier League,Matchweek 20,Wed,Away,L,2,3,Burnley,2.2,0.5,61,,Jack Grealish,4-2-3-1,4/4/2002,Paul Tierney,Match Report,,18,10,15.1,1,0,0,Aston Villa,2021
1/30/2021,20:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,0.6,1.9,41,,Jack Grealish,4-2-3-1,4/4/2002,Lee Mason,Match Report,,8,4,16.2,0,0,0,Aston Villa,2021
2/3/2021,20:15,Premier League,Matchweek 22,Wed,Home,L,1,3,West Ham,0.7,1.7,56,,Jack Grealish,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9,2,17.5,1,0,0,Aston Villa,2021
2/6/2021,12:30,Premier League,Matchweek 23,Sat,Home,W,1,0,Arsenal,1.2,0.8,35,,Jack Grealish,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,12,8,16.6,0,0,0,Aston Villa,2021
2/13/2021,20:00,Premier League,Matchweek 24,Sat,Away,D,0,0,Brighton,0.1,2.2,42,,Jack Grealish,4-2-3-1,4-1-3-2,Darren England,Match Report,,4,1,23.9,0,0,0,Aston Villa,2021
2/21/2021,14:05,Premier League,Matchweek 25,Sun,Home,L,1,2,Leicester City,1.4,1.1,51,,Tyrone Mings,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,11,2,16.6,0,0,0,Aston Villa,2021
2/27/2021,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Leeds United,0.7,0.9,31,,Tyrone Mings,4/3/2003,4-1-4-1,Peter Bankes,Match Report,,9,4,15.8,0,0,0,Aston Villa,2021
3/3/2021,18:00,Premier League,Matchweek 29,Wed,Away,L,0,1,Sheffield Utd,2.3,0.9,72,,Tyrone Mings,4/3/2003,3/5/2002,Robert Jones,Match Report,,16,4,16.1,1,0,0,Aston Villa,2021
3/6/2021,17:30,Premier League,Matchweek 27,Sat,Home,D,0,0,Wolves,0.6,1.6,49,,Tyrone Mings,4/3/2003,3/4/2003,Andy Madley,Match Report,,9,1,18,0,0,0,Aston Villa,2021
3/12/2021,20:00,Premier League,Matchweek 28,Fri,Away,D,1,1,Newcastle Utd,0.9,1.5,51,,Tyrone Mings,4/3/2003,4/3/2003,Paul Tierney,Match Report,,15,6,20.1,0,0,0,Aston Villa,2021
3/21/2021,19:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Tottenham,0.4,1.8,50,,Tyrone Mings,4-2-3-1,4/4/2002,Mike Dean,Match Report,,8,1,19.9,0,0,0,Aston Villa,2021
4/4/2021,16:30,Premier League,Matchweek 30,Sun,Home,W,3,1,Fulham,1.5,1,53,,Tyrone Mings,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,14,4,19.7,0,0,0,Aston Villa,2021
4/10/2021,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Liverpool,0.5,2.3,35,,Tyrone Mings,4/3/2003,4/3/2003,Paul Tierney,Match Report,,9,5,17.4,0,0,0,Aston Villa,2021
4/21/2021,20:15,Premier League,Matchweek 32,Wed,Home,L,1,2,Manchester City,0.7,1.2,28,,Tyrone Mings,4-1-4-1,4/3/2003,Peter Bankes,Match Report,,8,3,14.6,0,0,0,Aston Villa,2021
4/25/2021,19:00,Premier League,Matchweek 33,Sun,Home,D,2,2,West Brom,3.2,1.5,70,,Tyrone Mings,4-2-3-1,4-1-4-1,Stuart Attwell,Match Report,,23,10,16.1,0,1,1,Aston Villa,2021
5/1/2021,20:00,Premier League,Matchweek 34,Sat,Away,W,2,1,Everton,1.6,1,53,,Tyrone Mings,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,13,5,19.6,1,0,0,Aston Villa,2021
5/9/2021,14:05,Premier League,Matchweek 35,Sun,Home,L,1,3,Manchester Utd,0.5,1.7,41,,Tyrone Mings,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,11,5,20.5,0,0,0,Aston Villa,2021
5/13/2021,18:00,Premier League,Matchweek 19,Thu,Home,D,0,0,Everton,0.6,1,58,,Tyrone Mings,4-2-3-1,4/4/2002,Martin Atkinson,Match Report,,13,2,19.2,1,0,0,Aston Villa,2021
5/16/2021,12:00,Premier League,Matchweek 36,Sun,Away,L,2,3,Crystal Palace,1.4,1.9,55,,John McGinn,4/3/2003,4/3/2003,David Coote,Match Report,,19,5,17.9,2,0,0,Aston Villa,2021
5/19/2021,18:00,Premier League,Matchweek 37,Wed,Away,W,2,1,Tottenham,1.4,0.8,40,10000,Jack Grealish,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,4,17,0,0,0,Aston Villa,2021
5/23/2021,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Chelsea,1.1,3.3,29,10000,Jack Grealish,4-2-3-1,3/4/2003,Stuart Attwell,Match Report,,5,2,21.4,0,1,1,Aston Villa,2021
8/14/2021,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62,20051,Tyrone Mings,4-2-3-1,4-1-4-1,Mike Dean,Match Report,,10,1,22.8,1,1,1,Aston Villa,2022
8/21/2021,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47,41964,Tyrone Mings,4/3/2003,5/3/2002,David Coote,Match Report,,9,1,19.5,0,1,1,Aston Villa,2022
8/28/2021,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46,42045,Ezri Konsa,4-1-4-1,3-4-1-2,Peter Bankes,Match Report,,7,5,13.8,0,0,0,Aston Villa,2022
9/11/2021,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43,39969,Tyrone Mings,5/3/2002,3/4/2003,Stuart Attwell,Match Report,,18,6,18.6,0,0,0,Aston Villa,2022
9/18/2021,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55,41888,Tyrone Mings,5/3/2002,4-4-1-1,Craig Pawson,Match Report,,15,3,19.3,1,0,0,Aston Villa,2022
9/25/2021,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1,2.2,41,72922,Tyrone Mings,3/5/2002,4-2-3-1,Mike Dean,Match Report,,7,3,14.1,1,0,0,Aston Villa,2022
10/3/2021,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44,53076,Tyrone Mings,3/5/2002,4-2-3-1,Chris Kavanagh,Match Report,,14,3,18,0,0,0,Aston Villa,2022
